185;64;23;43;164;90;49
110;140;168;138;176;62;35
125;167;36;104;33;17;68
126;29;129;74;142;163;190
83;133;137;111;3;177;67
175;80;152;110;122;79;69
187;27;39;183;186;32;103
180;68;19;147;164;168;30
193;7;144;101;189;151;132
71;98;186;101;87;86;182
122;121;154;106;116;142;193
53;61;1;176;139;96;53
26;20;63;76;72;184;160
187;127;85;62;27;196;95
173;71;21;77;21;29;130
182;180;96;185;120;89;143
117;87;88;5;181;138;195
124;36;66;138;3;125;67
108;55;29;197;28;148;40
167;55;51;93;116;197;120
46;27;112;118;146;99;19
56;101;183;168;5;168;21
67;150;29;112;119;23;32
102;94;134;147;101;33;84
73;151;48;162;194;171;185
179;89;71;114;21;62;167
4;173;127;136;6;112;116
50;155;75;84;191;150;146
92;133;116;154;103;38;93
49;172;68;141;40;56;99
163;127;101;153;1;159;104
120;41;80;110;187;25;54
50;30;26;36;133;110;109
113;134;192;19;119;193;60
21;176;151;107;132;102;116
90;4;120;82;63;16;3
2;2;82;23;42;3;152
30;69;64;114;36;177;138
133;30;53;18;131;108;59
191;78;138;97;78;85;100
82;82;158;10;111;17;160
89;70;65;153;29;28;52
26;33;165;34;133;152;68
63;63;72;93;101;18;103
101;139;24;169;197;16;186
19;190;139;70;113;173;5
166;139;53;183;149;12;106
175;94;186;108;131;9;106
145;66;172;159;147;167;38
48;148;71;31;175;128;195
85;95;188;79;126;109;35
187;34;193;53;134;87;2
52;135;32;115;175;148;149
157;97;183;154;147;19;176
4;73;165;96;6;197;96
78;185;3;1;95;170;107
44;155;30;122;94;149;161
84;65;78;106;138;68;77
177;5;18;125;58;90;172
37;81;156;30;135;80;193
40;49;90;112;179;137;147
74;185;111;62;192;93;85
9;61;67;24;99;110;53
84;142;141;125;26;68;43
176;85;86;149;181;189;119
68;177;121;137;135;27;26
91;125;82;152;15;99;109
172;190;179;23;181;12;83
16;51;132;171;103;121;196
147;8;107;123;98;4;102
57;115;56;193;80;128;147
105;138;86;23;96;134;174
71;28;122;178;159;10;165
10;191;100;13;71;59;134
164;23;195;192;82;123;89
57;110;109;105;123;133;101
75;50;29;115;124;197;106
177;56;116;93;4;75;71
14;118;27;138;74;26;128
158;148;65;5;184;61;190
139;36;21;46;86;166;47
104;32;196;107;115;92;75
111;33;13;89;67;29;64
122;180;120;27;2;35;130
172;40;86;29;41;193;143
3;4;56;69;158;175;126
138;74;94;144;143;191;61
69;46;78;189;92;194;71
116;117;129;109;177;148;184
45;58;181;65;151;132;34
65;96;4;179;159;193;87
93;67;114;14;161;131;129
143;162;187;25;77;117;158
71;163;135;83;108;131;37
72;81;83;62;16;66;21
86;135;32;70;179;80;137
129;103;45;27;32;168;118
23;63;116;4;41;109;54
96;189;41;117;37;34;34
11;49;32;147;9;178;188
175;31;1;190;27;172;45
101;45;162;183;94;1;124
12;189;8;98;13;54;188
34;4;53;11;115;85;139
132;176;1;145;63;144;130
145;180;66;39;80;29;80
14;90;116;34;47;88;94
162;133;126;41;4;167;89
82;144;77;10;170;161;37
192;4;164;29;64;171;105
147;141;67;64;87;177;155
62;62;107;170;57;2;186
149;44;181;4;169;49;163
129;152;194;109;18;39;105
77;22;41;89;62;133;193
145;179;39;68;139;47;101
149;98;169;117;138;108;54
26;190;46;50;183;4;61
46;85;25;116;45;102;25
142;143;120;101;190;111;6
63;141;12;90;97;87;174
85;122;88;33;137;129;75
103;39;176;66;71;78;165
91;61;168;18;135;4;143
166;160;40;163;38;128;127
82;154;19;71;31;95;65
152;88;179;8;66;120;162
83;156;23;178;114;62;163
156;179;178;142;30;129;41
138;178;157;155;108;182;168
150;91;57;80;83;116;23
43;31;77;1;183;185;117
6;89;153;85;106;149;105
82;171;117;125;160;40;10
28;135;131;82;20;120;16
47;6;13;127;90;17;181
132;40;14;77;167;132;148
3;140;49;195;12;66;102
129;196;68;113;158;34;43
146;144;119;124;174;104;163
166;96;160;63;70;38;100
169;113;41;125;71;29;160
8;184;162;14;77;43;171
17;78;16;143;158;167;44
137;41;116;51;61;39;99
197;122;98;145;188;30;75
147;47;140;92;159;169;22
179;94;105;25;123;23;127
113;181;96;152;91;127;90
111;113;124;165;137;119;118
78;51;118;61;38;14;90
179;197;57;103;195;18;55
61;118;142;149;160;70;67
169;95;110;166;167;101;106
36;67;26;74;81;148;77
179;169;193;130;6;65;112
92;20;146;84;61;97;162
46;58;32;14;34;124;70
124;21;126;134;7;41;172
121;23;77;17;179;196;185
49;32;50;138;167;14;147
197;193;42;117;56;89;169
76;60;133;42;164;62;85
138;55;92;34;143;74;152
160;41;165;173;148;130;159
61;90;170;80;51;93;191
109;165;103;81;179;112;37
37;56;152;53;76;126;5
11;67;160;108;72;118;72
117;151;129;83;37;115;118
193;10;182;161;1;74;130
16;19;77;119;187;190;120
196;151;160;14;174;140;16
19;5;72;178;20;171;162
163;193;163;59;71;51;64
141;38;34;185;73;81;119
174;99;75;197;78;47;64
52;2;165;53;40;190;116
133;35;145;180;55;27;156
47;137;7;114;136;128;50
13;150;165;144;103;153;179
90;9;80;4;39;179;174
8;191;181;44;133;161;128
37;11;74;164;115;135;196
141;139;141;64;107;140;185
141;168;113;95;19;120;164
45;142;104;31;18;77;101
98;134;73;195;169;185;10
88;89;37;55;182;194;125
12;37;146;10;69;66;131
134;147;6;172;53;186;147
148;125;140;98;103;72;110
97;37;13;122;31;104;4
143;115;116;63;45;92;140
165;95;184;133;148;73;7
136;122;189;25;185;119;138
175;12;124;164;106;116;128
82;91;93;158;105;90;129
125;106;51;171;197;151;1
164;142;112;163;170;161;157
193;97;159;52;193;100;91
71;118;65;51;98;165;140
111;152;161;94;53;162;135
25;195;135;195;97;163;71
194;142;63;9;197;106;61
13;102;46;182;17;145;103
165;81;112;20;14;23;22
149;165;8;167;189;52;117
89;63;148;4;179;167;109
20;31;17;179;172;50;36
143;14;6;115;48;78;99
161;79;16;185;158;97;103
116;81;133;15;160;18;174
115;156;180;177;104;174;64
50;6;91;178;168;52;13
29;54;53;83;23;176;80
31;92;158;111;59;87;67
184;84;37;108;19;84;175
137;82;185;143;77;107;186
147;135;146;168;19;1;113
109;114;188;12;97;147;173
180;159;63;52;58;100;72
157;8;63;74;91;72;50
164;147;195;25;85;187;184
137;62;158;37;8;26;6
153;137;82;153;94;109;42
34;77;172;55;6;44;60
108;4;57;37;77;9;130
63;86;161;35;94;154;74
160;184;139;175;90;130;189
46;23;183;168;89;196;102
42;40;129;166;142;120;111
82;64;112;65;70;8;78
171;3;94;20;195;155;84
102;187;118;127;97;186;157
99;190;192;114;180;163;192
194;67;143;47;25;180;33
107;111;123;152;5;182;72
186;182;128;154;39;44;37
107;5;20;82;34;157;157
65;89;170;85;20;45;126
135;162;153;28;43;19;92
97;167;197;51;135;105;37
188;191;158;16;117;82;171
169;122;189;15;81;139;125
171;47;189;164;101;86;89
23;140;115;57;75;129;46
52;98;169;193;57;181;41
105;195;164;141;83;173;51
108;29;36;134;59;13;185
60;30;102;99;176;168;140
152;137;14;44;85;39;59
11;97;152;94;101;158;107
149;158;64;131;74;18;2
26;60;52;13;6;57;145
144;179;184;74;87;112;178
178;1;67;103;3;27;56
123;119;41;179;72;143;38
123;147;66;156;17;54;75
91;101;102;160;53;60;88
128;86;146;5;136;109;160
116;26;173;42;116;29;195
108;195;107;18;114;129;118
35;108;120;143;112;171;124
23;168;149;70;15;29;94
66;144;31;139;166;16;195
1;10;84;6;155;70;25
181;76;164;190;189;120;131
188;104;27;62;140;127;137
151;167;87;47;196;117;27
41;52;23;177;163;192;153
79;154;53;120;180;136;9
129;135;17;46;134;112;125
155;70;106;84;139;144;73
9;89;47;153;91;63;27
19;132;62;149;148;119;85
177;176;156;98;17;103;20
128;124;119;129;197;170;72
113;32;44;63;9;107;103
152;168;177;61;90;185;109
46;77;190;106;58;77;168
133;131;195;114;195;62;152
164;51;161;153;4;62;44
31;107;131;5;6;187;8
192;156;152;191;144;167;73
188;46;11;64;184;124;9
111;65;51;105;161;107;18
165;129;68;22;97;164;15
164;103;90;154;31;96;27
114;190;97;162;166;141;13
191;187;94;64;137;179;128
9;29;112;19;69;151;141
161;114;144;60;181;59;66
30;173;183;178;169;83;18
150;130;128;97;33;14;146
140;176;32;186;144;14;118
196;76;106;91;8;72;45
46;30;187;90;135;48;94
125;186;165;110;28;72;57
152;74;79;18;57;55;110
3;52;79;16;21;30;166
122;35;45;190;49;12;115
138;69;192;178;45;106;94
182;9;74;86;50;71;109
57;192;93;77;54;183;164
11;182;42;197;107;53;170
26;18;55;143;21;102;119
33;17;100;74;57;96;10
172;149;36;113;57;53;6
160;90;12;118;7;52;40
67;81;34;84;176;141;118
163;184;119;187;150;93;185
154;192;4;179;66;99;127
162;191;74;150;56;50;182
22;51;79;139;112;99;97
125;58;168;84;38;176;92
187;24;153;187;72;12;88
17;73;195;14;3;59;69
30;32;195;86;2;36;37
84;130;32;17;122;183;122
195;125;79;64;18;73;166
131;45;156;143;154;95;140
188;143;62;155;22;184;52
50;90;111;54;164;74;144
154;21;125;65;54;102;144
184;81;29;29;28;62;152
31;138;114;79;183;114;170
166;55;151;193;7;43;125
183;145;183;12;115;20;192
104;173;10;158;101;70;77
89;139;17;11;117;124;181
45;50;113;191;56;95;9
159;151;63;57;129;164;97
58;170;168;7;120;25;80
110;122;41;22;98;17;137
61;23;174;78;92;71;53
121;26;84;30;174;149;68
84;83;82;83;182;123;162
194;129;76;73;57;10;83
51;128;141;11;74;43;176
163;16;158;46;45;169;117
140;80;190;83;92;164;117
187;86;158;95;153;156;183
97;196;191;151;167;99;47
55;104;155;96;112;38;17
65;186;156;55;137;38;22
48;145;108;63;14;165;44
10;156;173;128;40;23;54
112;188;114;127;43;9;141
121;134;67;107;162;147;28
73;78;26;93;126;110;75
70;19;191;110;65;15;119
116;21;135;16;52;44;96
47;157;146;32;71;156;177
128;88;164;153;32;189;34
14;147;53;68;128;148;193
42;45;83;76;49;168;36
134;31;134;191;56;141;132
152;172;55;117;145;34;148
1;82;169;123;1;188;113
61;164;183;154;136;151;70
176;112;149;179;24;131;120
12;39;133;197;151;4;125
19;97;143;112;63;123;97
102;184;20;90;20;44;27
81;96;56;56;31;12;36
53;43;191;81;183;168;93
107;120;66;163;6;173;101
63;105;83;97;24;77;87
93;38;154;97;151;197;72
11;61;132;110;84;107;102
26;14;48;17;33;25;3
162;166;126;54;9;73;102
178;144;4;51;6;88;9
88;118;165;169;51;156;51
101;19;106;60;95;75;85
139;51;106;54;60;143;124
36;97;41;94;25;108;105
156;74;129;92;52;143;99
130;17;42;172;49;176;138
4;19;8;84;4;92;1
13;19;176;72;105;135;177
193;180;73;35;148;171;38
124;59;31;154;40;104;105
9;96;171;38;160;12;150
102;110;45;165;107;95;39
129;144;174;16;185;12;96
15;5;137;25;140;132;5
182;177;139;127;113;108;132
193;16;121;2;26;83;38
180;190;28;133;48;119;76
55;85;109;162;197;170;97
149;8;108;31;89;140;19
189;82;176;197;81;42;3
179;56;174;1;188;126;65
115;111;66;97;115;183;105
125;124;186;143;120;152;18
55;158;4;145;135;104;92
29;61;62;17;189;119;144
22;134;190;148;167;181;171
107;160;111;53;116;146;64
191;51;48;168;98;184;110
81;2;167;20;122;103;135
1;19;124;9;49;21;38
117;170;100;193;125;160;58
39;37;54;96;129;88;192
180;133;98;87;7;176;38
16;174;34;129;90;184;57
67;17;8;95;132;5;25
197;44;107;2;73;62;73
150;11;129;155;123;89;102
129;196;79;134;168;18;77
116;117;6;22;32;31;105
118;68;78;44;177;10;16
116;182;170;102;86;98;180
175;10;50;110;3;45;11
26;9;62;168;77;125;2
42;174;154;132;64;50;97
111;52;168;75;105;42;15
102;186;103;57;128;181;83
149;1;176;127;148;44;67
105;88;153;88;53;117;12
2;166;186;128;140;106;86
170;76;85;76;124;112;1
20;197;108;195;87;147;23
193;40;161;126;100;168;177
173;75;24;126;53;147;91
16;170;38;133;168;71;178
90;130;85;197;42;99;80
61;35;9;135;147;104;43
94;180;21;178;154;63;41
195;70;176;165;34;7;150
172;10;20;89;55;67;188
105;134;117;89;102;21;183
188;115;197;161;133;143;36
64;4;161;34;87;7;151
92;133;191;39;192;15;65
133;126;50;147;186;128;96
119;112;117;84;55;146;140
132;84;124;55;89;6;76
99;96;93;18;54;133;123
138;182;106;97;138;90;116
54;131;117;21;37;154;119
105;131;108;178;130;1;109
108;80;188;79;41;25;174
119;67;54;67;71;52;147
22;182;133;17;8;9;161
89;79;96;134;171;63;5
167;162;194;114;195;5;193
167;139;88;21;41;46;135
2;129;107;27;119;112;4
3;65;37;157;26;68;146
12;61;192;79;91;197;19
62;173;184;150;141;85;18
117;139;136;69;85;179;118
53;142;170;85;23;84;79
73;104;190;61;45;89;44
49;98;146;117;158;31;47
101;120;97;172;165;109;17
185;88;79;130;118;118;68
196;5;175;3;59;42;69
177;91;139;156;197;192;188
17;164;151;153;122;15;138
147;65;35;72;143;154;91
143;39;112;93;51;22;182
83;162;8;129;69;121;173
4;158;140;27;135;133;53
42;9;115;146;14;134;93
123;58;77;130;110;109;57
61;165;153;165;104;94;35
67;5;138;46;162;79;75
142;5;180;180;141;30;1
119;150;118;88;112;44;13
56;44;130;126;43;74;136
75;192;163;87;43;86;184
45;156;112;115;147;44;11
107;10;51;47;19;39;71
81;159;165;31;24;40;132
180;31;58;105;141;80;177
163;40;100;109;149;29;20
74;184;182;122;160;189;40
19;84;197;132;9;99;95
40;88;152;195;137;166;90
47;40;78;191;189;44;4
49;107;126;4;85;2;5
171;82;54;19;98;176;65
153;189;52;24;93;19;52
86;190;143;163;189;72;31
125;112;101;122;30;185;182
124;20;50;22;181;11;28
48;108;74;166;27;160;174
115;78;167;167;156;25;75
139;142;76;57;17;134;170
176;105;61;185;150;29;194
112;50;108;60;145;7;125
59;125;103;134;128;70;197
40;195;161;52;164;96;179
15;43;1;121;73;2;115
25;50;143;75;55;142;140
92;112;21;155;144;28;99
154;74;55;133;67;70;62
186;65;30;39;148;33;21
173;18;178;84;43;17;36
177;194;48;162;71;118;42
156;136;87;63;95;93;109
6;163;118;21;192;192;3
73;74;125;179;182;91;32
20;24;142;52;190;118;94
136;5;41;169;43;118;42
189;46;1;105;101;53;77
180;17;109;74;191;162;142
184;179;132;66;63;151;148
135;197;119;68;81;26;71
129;126;91;56;126;48;80
146;138;46;128;90;101;112
160;175;193;45;80;167;159
35;190;24;171;155;2;98
109;45;125;14;103;140;195
115;189;100;72;56;66;169
24;3;28;78;167;144;48
51;192;41;42;12;150;33
47;80;165;67;125;196;19
106;58;149;168;17;84;17
50;72;130;176;36;189;165
42;181;102;53;170;132;104
36;154;151;126;76;30;36
59;40;133;138;62;28;20
101;16;6;190;42;107;20
173;23;192;77;57;41;97
17;86;188;190;78;68;35
159;101;68;58;17;88;129
136;103;159;182;194;44;153
38;21;1;79;48;180;69
180;82;55;80;96;35;3
26;127;14;51;103;32;98
156;6;88;35;31;66;187
17;32;62;68;58;67;131
35;100;31;82;99;121;13
74;70;30;195;178;18;177
91;22;149;177;136;17;174
133;4;63;65;122;99;169
129;142;68;30;14;160;61
38;84;104;168;182;122;81
98;9;94;90;90;16;36
156;38;31;38;161;44;163
98;197;167;22;69;93;181
101;119;89;181;85;184;150
31;58;175;106;20;97;108
37;146;38;144;62;93;164
109;11;136;40;150;160;47
126;66;39;36;50;104;20
175;175;4;50;96;134;106
98;92;71;90;144;40;179
80;88;197;74;101;154;16
24;154;173;130;145;71;87
89;100;79;170;93;108;142
8;195;31;76;77;156;108
30;33;167;196;104;107;98
153;130;117;82;43;170;85
94;111;102;20;68;116;192
142;139;145;110;56;17;106
169;131;130;158;104;167;30
123;191;61;143;30;189;18
100;65;87;51;8;173;152
177;10;1;23;136;97;152
169;4;102;155;188;185;80
2;175;130;151;102;142;108
175;99;37;89;89;196;72
72;2;7;115;17;184;82
65;161;87;10;180;151;12
188;25;62;45;4;129;76
96;112;27;71;37;102;121
170;3;184;144;163;54;20
22;178;159;57;112;14;107
3;101;183;152;47;48;5
33;119;25;30;43;119;176
154;125;73;186;123;132;103
148;179;48;133;20;46;23
90;177;25;136;109;166;93
100;29;119;97;69;141;8
171;165;154;156;171;193;39
162;62;82;16;78;171;12
154;186;93;161;80;91;20
4;171;16;31;122;99;72
98;67;156;162;188;111;32
81;106;124;120;176;8;114
13;63;69;168;8;173;192
136;117;59;42;89;77;78
143;195;85;47;20;131;60
44;166;54;155;111;64;64
194;39;15;74;84;45;45
26;100;129;42;170;161;113
102;67;60;50;68;95;190
183;158;184;120;144;100;160
137;145;97;127;86;97;43
124;76;42;90;12;60;146
25;92;155;107;169;162;110
63;137;137;115;4;25;195
141;140;136;62;68;86;23
109;16;107;155;16;179;37
75;70;115;192;182;142;62
97;49;40;50;113;133;24
138;189;146;85;90;55;19
49;194;84;150;96;75;108
43;117;68;194;155;52;82
121;26;101;163;186;20;3
22;165;134;179;187;157;48
195;28;65;187;125;20;23
83;88;22;97;85;13;93
94;87;60;176;95;12;27
177;58;28;76;197;167;6
184;181;2;186;130;110;118
131;196;164;164;166;167;193
129;190;189;115;183;158;126
104;10;186;13;79;41;129
119;17;106;162;112;82;51
6;75;57;175;197;187;166
79;119;178;79;165;163;90
139;122;139;4;160;186;46
181;69;32;189;102;95;66
56;39;69;37;75;29;6
106;114;169;143;149;93;144
158;177;39;16;54;115;31
64;21;65;110;134;18;23
63;144;113;178;112;48;119
152;131;192;179;194;40;47
107;20;3;183;191;106;146
52;131;106;111;3;157;191
58;4;5;56;30;167;158
89;172;90;167;151;99;134
17;17;96;118;95;181;3
63;96;185;85;137;151;34
79;134;99;145;147;98;175
83;84;158;102;182;38;98
149;16;167;28;35;13;7
90;23;33;175;60;167;112
98;175;181;55;17;109;26
183;185;5;101;99;106;163
167;195;139;148;45;57;27
165;38;178;162;181;10;120
29;79;93;169;64;189;171
41;188;140;126;110;100;4
83;18;124;144;66;185;123
24;70;34;55;128;118;123
91;126;172;93;173;119;133
197;161;86;96;13;151;38
78;23;181;118;91;66;33
121;60;136;122;4;22;119
33;19;197;194;91;196;172
34;86;153;126;47;91;75
118;139;83;188;194;78;192
176;98;176;45;87;43;51
132;62;24;45;136;178;152
64;116;27;25;80;73;88
90;117;4;121;164;135;143
114;190;65;62;32;151;157
10;153;183;12;140;21;122
190;56;25;191;4;160;1
192;158;184;46;123;143;193
79;47;115;67;195;95;166
72;44;88;100;192;181;52
182;31;148;31;159;194;133
102;85;95;142;47;163;122
157;85;108;60;173;122;167
195;118;142;31;44;92;131
136;14;71;192;147;159;171
63;58;90;30;140;92;139
164;46;25;92;142;160;113
39;38;70;191;91;162;65
145;93;42;86;108;147;134
60;82;139;115;125;130;157
64;157;137;126;126;46;182
87;92;37;191;140;169;91
116;67;158;43;81;53;128
74;130;8;178;66;92;152
127;144;96;141;157;194;122
102;111;196;96;2;178;73
23;63;84;178;91;21;139
117;89;102;76;54;109;23
112;44;27;123;166;83;194
171;123;103;13;90;121;65
2;57;8;66;150;194;141
45;38;13;168;47;161;97
158;89;172;179;194;182;192
90;49;191;91;65;83;85
91;104;5;167;188;112;132
17;174;27;175;9;21;117
63;1;135;74;145;126;82
112;148;121;125;98;170;97
184;193;180;61;12;140;19
84;192;48;107;80;11;153
171;99;167;27;41;182;3
24;175;164;74;196;172;91
90;43;70;32;36;171;53
7;20;98;41;30;101;166
55;19;2;86;69;65;52
184;174;65;85;160;82;151
98;137;41;115;44;11;189
191;95;151;97;159;174;157
135;20;99;183;165;158;88
2;108;179;156;189;143;9
24;110;34;153;139;123;119
136;81;136;121;147;78;184
57;186;113;132;12;41;79
181;118;36;86;193;116;154
62;77;11;119;124;120;24
42;102;104;51;89;164;31
193;66;149;103;30;146;125
96;155;145;29;176;190;2
41;24;16;153;41;163;23
192;65;188;21;68;56;38
145;192;153;118;161;73;167
171;27;40;66;158;165;5
16;163;182;170;112;148;60
97;159;108;119;148;92;64
70;158;162;157;75;173;100
168;86;44;99;16;98;166
38;119;99;49;25;14;68
77;197;93;137;8;91;19
78;8;18;191;87;25;187
141;154;20;86;113;141;45
7;146;95;116;123;188;61
151;49;181;36;63;185;128
12;187;50;37;126;96;176
63;181;157;34;166;41;37
71;81;59;169;196;139;44
93;30;171;68;71;133;93
176;95;11;8;153;139;122
112;42;169;13;191;96;83
66;118;71;90;162;39;85
156;22;70;21;110;12;162
54;173;20;16;18;11;179
10;168;28;75;132;193;177
1;136;19;48;14;141;90
153;159;8;183;46;136;59
94;64;15;59;103;145;170
142;64;119;119;19;126;67
157;1;139;35;93;60;148
9;34;36;2;93;29;94
192;111;168;183;30;56;190
182;23;160;94;6;128;119
20;143;59;152;106;18;23
123;125;197;50;116;89;54
108;23;101;185;164;99;54
39;197;3;79;15;82;187
169;165;122;17;183;170;127
155;44;195;186;148;182;171
5;78;55;133;98;72;82
103;116;45;154;79;114;54
153;45;9;157;36;109;178
5;4;81;146;147;63;65
54;96;192;154;94;68;25
10;189;170;40;189;91;171
108;125;105;91;58;118;21
34;56;50;62;98;187;40
120;94;68;186;14;121;39
168;50;18;87;44;85;196
112;153;22;104;131;127;195
183;71;129;136;35;21;85
170;18;151;117;132;51;144
91;55;35;112;12;81;36
161;147;127;137;128;43;156
160;87;66;79;87;63;81
80;5;47;144;162;47;76
17;81;19;19;142;80;165
124;76;110;185;182;156;64
111;155;64;129;35;48;60
76;176;175;188;88;111;185
53;141;68;5;60;17;163
20;185;88;52;75;108;48
179;105;15;77;162;84;142
137;174;99;74;42;53;7
83;94;193;34;5;137;125
133;57;158;151;21;69;173
67;87;115;89;148;84;66
32;66;84;163;2;163;35
189;82;91;93;178;81;173
132;139;151;154;13;167;193
192;173;137;153;177;42;188
179;50;179;61;42;100;77
147;156;126;5;76;78;67
71;167;190;24;21;163;58
91;50;168;52;114;108;187
52;6;92;107;175;32;110
8;125;106;85;69;177;18
164;124;103;195;88;127;31
165;129;43;24;137;10;48
131;56;22;144;16;140;158
8;30;108;34;13;137;71
28;96;101;157;105;26;147
80;53;51;157;89;127;130
193;93;113;171;119;85;145
122;127;28;29;58;105;48
5;2;28;143;9;190;8
27;79;66;92;57;194;29
97;47;7;52;149;109;166
45;17;4;121;161;140;92
179;16;178;167;91;151;179
185;124;61;145;144;40;76
91;32;24;76;20;123;124
72;7;33;26;102;139;117
91;40;189;168;166;195;170
118;147;152;137;99;166;66
55;1;11;128;119;172;134
85;105;162;126;144;105;80
169;151;129;77;135;80;10
189;48;183;181;92;124;20
98;119;190;36;13;97;96
193;184;133;41;164;35;45
10;20;168;21;131;66;61
101;37;37;94;64;22;12
48;5;70;84;132;115;190
161;142;1;17;138;19;144
103;169;12;150;67;197;10
126;197;24;4;115;104;171
125;61;52;192;48;14;125
54;150;134;40;39;123;38
129;40;52;142;169;127;150
160;5;114;83;172;9;12
57;16;114;22;75;93;9
5;189;76;182;122;48;165
165;163;110;128;43;162;186
186;30;45;36;90;132;113
119;74;188;140;26;161;144
107;58;101;93;122;165;133
65;85;59;169;94;87;182
116;23;86;74;78;58;76
158;116;64;55;50;60;81
114;143;165;179;166;45;48
75;79;4;87;176;56;10
182;14;71;62;75;65;156
49;127;22;46;45;56;153
126;74;154;141;148;70;126
31;29;23;56;187;163;115
188;133;175;57;33;75;91
39;90;112;86;15;43;141
69;137;109;48;88;2;167
58;29;169;190;145;157;172
86;8;195;180;23;37;81
93;56;130;69;42;184;102
164;76;31;39;78;28;37
129;88;118;170;142;158;181
187;51;132;64;36;43;156
17;148;141;55;88;2;85
158;177;117;56;167;24;58
84;62;181;176;71;25;159
153;139;51;186;182;8;88
28;47;104;15;118;175;31
30;181;175;165;13;120;126
140;142;190;118;181;140;44
156;177;22;193;78;99;156
37;163;39;143;119;50;167
105;193;188;79;9;197;20
85;149;72;35;114;44;31
108;47;82;192;68;6;113
29;54;171;93;48;117;132
40;24;138;93;111;190;120
72;107;76;184;73;153;35
